2A001,CORSE-DU-SUD,Afa,,Ajaccio,1316
2A004,CORSE-DU-SUD,Ajaccio,,Ajaccio,1316
2A006,CORSE-DU-SUD,Alata,,Ajaccio,1316
2A008,CORSE-DU-SUD,Albitreccia,,Ajaccio,1316
2A014,CORSE-DU-SUD,Ambiegna,,Ajaccio,1316
2A017,CORSE-DU-SUD,Appietto,,Ajaccio,1316
2A019,CORSE-DU-SUD,Arbori,,Ajaccio,1316
2A022,CORSE-DU-SUD,Arro,,Ajaccio,1316
2A032,CORSE-DU-SUD,Bastelicaccia,,Ajaccio,1316
2A048,CORSE-DU-SUD,Calcatoggio,,Ajaccio,1316
2A060,CORSE-DU-SUD,Cannelle,,Ajaccio,1316
2A062,CORSE-DU-SUD,Carbuccia,,Ajaccio,1316
2A065,CORSE-DU-SUD,Cargèse,,Ajaccio,1316
2A070,CORSE-DU-SUD,Casaglione,,Ajaccio,1316
2A071,CORSE-DU-SUD,Casalabriva,,Ajaccio,1316
2A085,CORSE-DU-SUD,Cauro,,Ajaccio,1316
2A090,CORSE-DU-SUD,Coggia,,Ajaccio,1316
2A091,CORSE-DU-SUD,Cognocoli-Monticchi,,Ajaccio,1316
2A098,CORSE-DU-SUD,Coti-Chiavari,,Ajaccio,1316
2A103,CORSE-DU-SUD,Cuttoli-Corticchiato,,Ajaccio,1316
2A104,CORSE-DU-SUD,Eccica-Suarella,,Ajaccio,1316
2A130,CORSE-DU-SUD,Grosseto-Prugna,,Ajaccio,1316
2A181,CORSE-DU-SUD,Ocana,,Ajaccio,1316
2A209,CORSE-DU-SUD,Peri,,Ajaccio,1316
2A212,CORSE-DU-SUD,Piana,,Ajaccio,1316
2A228,CORSE-DU-SUD,Pietrosella,,Ajaccio,1316
2A232,CORSE-DU-SUD,Pila-Canale,,Ajaccio,1316
2A295,CORSE-DU-SUD,Sant'Andréa-d'Orcino,,Ajaccio,1316
2A270,CORSE-DU-SUD,Sari-d'Orcino,,Ajaccio,1316
2A271,CORSE-DU-SUD,Sarrola-Carcopino,,Ajaccio,1316
2A276,CORSE-DU-SUD,Serra-di-Ferro,,Ajaccio,1316
2A323,CORSE-DU-SUD,Tavaco,,Ajaccio,1316
2A336,CORSE-DU-SUD,Valle-di-Mezzana,,Ajaccio,1316
2A345,CORSE-DU-SUD,Vero,,Ajaccio,1316
2A348,CORSE-DU-SUD,Vico,,Ajaccio,1316
2A351,CORSE-DU-SUD,Villanova,,Ajaccio,1316
21010,COTE-D'OR,Aloxe-Corton,,Aloxe-Corton,220
21606,COTE-D'OR,Ladoix-Serrigny,,Aloxe-Corton,220
21480,COTE-D'OR,Pernand-Vergelesses,,Aloxe-Corton,220
