2A001,Afa,Ajaccio,1316,41.9841,8.796529
2A004,Ajaccio,Ajaccio,1316,41.9256,8.737129
2A006,Alata,Ajaccio,1316,41.9769,8.743429
2A008,Albitreccia,Ajaccio,1316,41.8626,8.942329
2A014,Ambiegna,Ajaccio,1316,42.084,8.792929
2A017,Appietto,Ajaccio,1316,42.0138,8.768629
2A019,Arbori,Ajaccio,1316,42.1416,8.797429
2A022,Arro,Ajaccio,1316,42.093,8.814529
2A032,Bastelicaccia,Ajaccio,1316,41.9238,8.824429
2A048,Calcatoggio,Ajaccio,1316,42.0282,8.767729
2A060,Cannelle,Ajaccio,1316,42.0498,8.820829
2A062,Carbuccia,Ajaccio,1316,42.0408,8.954029
2A065,Cargèse,Ajaccio,1316,42.1353,8.594929
2A070,Casaglione,Ajaccio,1316,42.0678,8.788429
2A071,Casalabriva,Ajaccio,1316,41.7528,8.937829
2A085,Cauro,Ajaccio,1316,41.9166,8.914429
2A090,Coggia,Ajaccio,1316,42.1227,8.749729
2A091,Cognocoli-Monticchi,Ajaccio,1316,41.8284,8.906329
2A098,Coti-Chiavari,Ajaccio,1316,41.7726,8.771329
2A103,Cuttoli-Corticchiato,Ajaccio,1316,41.9886,8.907229
2A104,Eccica-Suarella,Ajaccio,1316,41.9229,8.907229
2A130,Grosseto-Prugna,Ajaccio,1316,41.8716,8.963929
2A181,Ocana,Ajaccio,1316,41.9598,8.935129
2A209,Peri,Ajaccio,1316,42.0039,8.920729
2A212,Piana,Ajaccio,1316,42.2388,8.636329
2A228,Pietrosella,Ajaccio,1316,41.8365,8.846029
2A232,Pila-Canale,Ajaccio,1316,41.8131,8.909929
2A295,Sant'Andréa-d'Orcino,Ajaccio,1316,42.0462,8.809129
2A270,Sari-d'Orcino,Ajaccio,1316,42.0597,8.828029
2A271,Sarrola-Carcopino,Ajaccio,1316,42.0273,8.843329
2A276,Serra-di-Ferro,Ajaccio,1316,41.7294,8.799229
2A323,Tavaco,Ajaccio,1316,42.0363,8.898229
2A336,Valle-di-Mezzana,Ajaccio,1316,42.0255,8.825329
2A345,Vero,Ajaccio,1316,42.0633,8.933329
2A348,Vico,Ajaccio,1316,42.1668,8.799229
2A351,Villanova,Ajaccio,1316,41.9598,8.667829
21010,Aloxe-Corton,Aloxe-Corton,220,47.0655,4.859929
21606,Ladoix-Serrigny,Aloxe-Corton,220,47.0664,4.886929
21480,Pernand-Vergelesses,Aloxe-Corton,220,47.0799,4.851829
21010,Aloxe-Corton,Aloxe-Corton premier cru,235,47.0655,4.859929
21606,Ladoix-Serrigny,Aloxe-Corton premier cru,235,47.0664,4.886929
21010,Aloxe-Corton,Aloxe-Corton premier cru Clos des Maréchaudes,221,47.0655,4.859929
21606,Ladoix-Serrigny,Aloxe-Corton premier cru Clos des Maréchaudes,221,47.0664,4.886929
21010,Aloxe-Corton,Aloxe-Corton premier cru Clos du Chapitre,222,47.0655,4.859929
21606,Ladoix-Serrigny,Aloxe-Corton premier cru La Coutière,223,47.0664,4.886929
21606,Ladoix-Serrigny,Aloxe-Corton premier cru La Maréchaude,224,47.0664,4.886929
21606,Ladoix-Serrigny,Aloxe-Corton premier cru La Toppe au Vert,225,47.0664,4.886929
21010,Aloxe-Corton,Aloxe-Corton premier cru Les Chaillots,226,47.0655,4.859929
21010,Aloxe-Corton,Aloxe-Corton premier cru Les Fournières,227,47.0655,4.859929
21010,Aloxe-Corton,Aloxe-Corton premier cru Les Guérets,228,47.0655,4.859929
21010,Aloxe-Corton,Aloxe-Corton premier cru Les Maréchaudes,229,47.0655,4.859929
21010,Aloxe-Corton,Aloxe-Corton premier cru Les Moutottes,230,47.0655,4.859929
21606,Ladoix-Serrigny,Aloxe-Corton premier cru Les Paulands,231,47.0664,4.886929
21010,Aloxe-Corton,Aloxe-Corton premier cru Les Petites Folières,232,47.0655,4.859929
21606,Ladoix-Serrigny,Aloxe-Corton premier cru Les Valozières,233,47.0664,4.886929
21010,Aloxe-Corton,Aloxe-Corton premier cru Les Vercots,234,47.0655,4.859929
67003,Albé,ALSACE,1,48.357,7.318729
67010,Andlau,ALSACE,1,48.3867,7.418629
