2A001, Afa, Ajaccio, 1316
2A004, Ajaccio, Ajaccio, 1316
2A006, Alata, Ajaccio, 1316
2A008, Albitreccia, Ajaccio, 1316
2A014, Ambiegna, Ajaccio, 1316
2A017, Appietto, Ajaccio, 1316
2A019, Arbori, Ajaccio, 1316
2A022, Arro, Ajaccio, 1316
2A032, Bastelicaccia, Ajaccio, 1316
2A048, Calcatoggio, Ajaccio, 1316
2A060, Cannelle, Ajaccio, 1316
2A062, Carbuccia, Ajaccio, 1316
2A065, Cargèse, Ajaccio, 1316
2A070, Casaglione, Ajaccio, 1316
2A071, Casalabriva, Ajaccio, 1316
2A085, Cauro, Ajaccio, 1316
2A090, Coggia, Ajaccio, 1316
2A091, Cognocoli-Monticchi, Ajaccio, 1316
2A098, Coti-Chiavari, Ajaccio, 1316
2A103, Cuttoli-Corticchiato, Ajaccio, 1316
2A104, Eccica-Suarella, Ajaccio, 1316
2A130, Grosseto-Prugna, Ajaccio, 1316
2A181, Ocana, Ajaccio, 1316
2A209, Peri, Ajaccio, 1316
2A212, Piana, Ajaccio, 1316
2A228, Pietrosella, Ajaccio, 1316
2A232, Pila-Canale, Ajaccio, 1316
2A295, Sant'Andréa-d'Orcino, Ajaccio, 1316
2A270, Sari-d'Orcino, Ajaccio, 1316
2A271, Sarrola-Carcopino, Ajaccio, 1316
2A276, Serra-di-Ferro, Ajaccio, 1316
2A323, Tavaco, Ajaccio, 1316
2A336, Valle-di-Mezzana, Ajaccio, 1316
2A345, Vero, Ajaccio, 1316
2A348, Vico, Ajaccio, 1316
2A351, Villanova, Ajaccio, 1316
21010, Aloxe-Corton, Aloxe-Corton, 220
21606, Ladoix-Serrigny, Aloxe-Corton, 220
21480, Pernand-Vergelesses, Aloxe-Corton, 220
21010, Aloxe-Corton, Aloxe-Corton premier cru, 235
21606, Ladoix-Serrigny, Aloxe-Corton premier cru, 235
21010, Aloxe-Corton, Aloxe-Corton premier cru Clos des Maréchaudes, 221
21606, Ladoix-Serrigny, Aloxe-Corton premier cru Clos des Maréchaudes, 221
21010, Aloxe-Corton, Aloxe-Corton premier cru Clos du Chapitre, 222
21606, Ladoix-Serrigny, Aloxe-Corton premier cru La Coutière, 223
21606, Ladoix-Serrigny, Aloxe-Corton premier cru La Maréchaude, 224
21606, Ladoix-Serrigny, Aloxe-Corton premier cru La Toppe au Vert, 225
21010, Aloxe-Corton, Aloxe-Corton premier cru Les Chaillots, 226
21010, Aloxe-Corton, Aloxe-Corton premier cru Les Fournières, 227
21010, Aloxe-Corton, Aloxe-Corton premier cru Les Guérets, 228
21010, Aloxe-Corton, Aloxe-Corton premier cru Les Maréchaudes, 229
21010, Aloxe-Corton, Aloxe-Corton premier cru Les Moutottes, 230
21606, Ladoix-Serrigny, Aloxe-Corton premier cru Les Paulands, 231
21010, Aloxe-Corton, Aloxe-Corton premier cru Les Petites Folières, 232
21606, Ladoix-Serrigny, Aloxe-Corton premier cru Les Valozières, 233
21010, Aloxe-Corton, Aloxe-Corton premier cru Les Vercots, 234
67003, Albé, ALSACE, 1
67010, Andlau, ALSACE, 1
67016, Avolsheim, ALSACE, 1
67018, Balbronn, ALSACE, 1
67021, Barr, ALSACE, 1
67030, Bergbieten, ALSACE, 1
67031, Bernardswiller, ALSACE, 1
67032, Bernardvillé, ALSACE, 1
67045, Bischoffsheim, ALSACE, 1
67051, Blienschwiller, ALSACE, 1
67052, Boersch, ALSACE, 1
67060, Bourgheim, ALSACE, 1
67073, Châtenois, ALSACE, 1
67074, Cleebourg, ALSACE, 1
67081, Dahlenheim, ALSACE, 1
67084, Dambach-la-Ville, ALSACE, 1
67085, Dangolsheim, ALSACE, 1
67094, Dieffenthal, ALSACE, 1
67101, Dorlisheim, ALSACE, 1
67120, Eichhoffen, ALSACE, 1
67125, Epfig, ALSACE, 1
67127, Ergersheim, ALSACE, 1
67139, Flexbourg, ALSACE, 1
67150, Furdenheim, ALSACE, 1
67155, Gertwiller, ALSACE, 1
67157, Gimbrett, ALSACE, 1
67164, Goxwiller, ALSACE, 1
67189, Heiligenstein, ALSACE, 1
67227, Itterswiller, ALSACE, 1
67236, Kienheim, ALSACE, 1
67239, Kintzheim, ALSACE, 1
67240, Kirchheim, ALSACE, 1
67253, Kuttolsheim, ALSACE, 1
67282, Marlenheim, ALSACE, 1
67295, Mittelbergheim, ALSACE, 1
67300, Molsheim, ALSACE, 1
67313, Mutzig, ALSACE, 1
67335, Nordheim, ALSACE, 1
67337, Nothalten, ALSACE, 1
67344, Oberhoffen-lès-Wissembourg, ALSACE, 1
67348, Obernai, ALSACE, 1
67354, Odratzheim, ALSACE, 1
67362, Orschwiller, ALSACE, 1
67363, Osthoffen, ALSACE, 1
67368, Ottrott, ALSACE, 1
67387, Reichsfeld, ALSACE, 1
67400, Riedseltz, ALSACE, 1
67410, Rosenwiller, ALSACE, 1
67411, Rosheim, ALSACE, 1
67416, Rott, ALSACE, 1
67428, Saint-Nabor, ALSACE, 1
67429, Saint-Pierre, ALSACE, 1
67442, Scharrachbergheim-Irmstett, ALSACE, 1
67445, Scherwiller, ALSACE, 1
67473, Soultz-les-Bains, ALSACE, 1
67479, Steinseltz, ALSACE, 1
67481, Stotzheim, ALSACE, 1
67492, Traenheim, ALSACE, 1
67507, Villé, ALSACE, 1
67517, Wangen, ALSACE, 1
67525, Westhoffen, ALSACE, 1
67544, Wissembourg, ALSACE, 1
67554, Wolxheim, ALSACE, 1
67557, Zellwiller, ALSACE, 1
68005, Ammerschwihr, ALSACE, 1
68023, Beblenheim, ALSACE, 1
68026, Bennwihr, ALSACE, 1
68028, Bergheim, ALSACE, 1
68029, Bergholtz, ALSACE, 1
68030, Bergholtzzell, ALSACE, 1
68032, Berrwiller, ALSACE, 1
68058, Buhl, ALSACE, 1
68063, Cernay, ALSACE, 1
68066, Colmar, ALSACE, 1
68078, Eguisheim, ALSACE, 1
68111, Gueberschwihr, ALSACE, 1
68112, Guebwiller, ALSACE, 1
68122, Hartmannswiller, ALSACE, 1
68123, Hattstatt, ALSACE, 1
68134, Herrlisheim-près-Colmar, ALSACE, 1
68146, Houssen, ALSACE, 1
68147, Hunawihr, ALSACE, 1
68150, Husseren-les-Châteaux, ALSACE, 1
68155, Ingersheim, ALSACE, 1
68159, Jungholtz, ALSACE, 1
68161, Katzenthal, ALSACE, 1
68162, Kaysersberg, ALSACE, 1
68164, Kientzheim, ALSACE, 1
68180, Leimbach, ALSACE, 1
68209, Mittelwihr, ALSACE, 1
68237, Niedermorschwihr, ALSACE, 1
68244, Obermorschwihr, ALSACE, 1
68250, Orschwihr, ALSACE, 1
68251, Osenbach, ALSACE, 1
68255, Pfaffenheim, ALSACE, 1
68269, Ribeauvillé, ALSACE, 1
68277, Riquewihr, ALSACE, 1
68280, Rodern, ALSACE, 1
68285, Rorschwihr, ALSACE, 1
68287, Rouffach, ALSACE, 1
68296, Saint-Hippolyte, ALSACE, 1
68310, Sigolsheim, ALSACE, 1
68315, Soultz-Haut-Rhin, ALSACE, 1
68318, Soultzmatt, ALSACE, 1
68322, Steinbach, ALSACE, 1
68334, Thann, ALSACE, 1
68338, Turckheim, ALSACE, 1
68342, Uffholtz, ALSACE, 1
68348, Vieux-Thann, ALSACE, 1
68350, Voegtlinshoffen, ALSACE, 1
68354, Walbach, ALSACE, 1
68359, Wattwiller, ALSACE, 1
68364, Westhalten, ALSACE, 1
68365, Wettolsheim, ALSACE, 1
68368, Wihr-au-Val, ALSACE, 1
68374, Wintzenheim, ALSACE, 1
68381, Wuenheim, ALSACE, 1
68383, Zellenberg, ALSACE, 1
68385, Zimmerbach, ALSACE, 1
67030, Bergbieten, ALSACE GRAND CRU ALTENBERG DE BERGBIETEN, 3
